2.6467e-72
2.8591e-70
1.5436e-68
5.5544e-67
1.4988e-65
3.2356e-64
5.8221e-63
8.9827e-62
1.2133e-60
1.4577e-59
1.5776e-58
1.5536e-57
1.4041e-56
1.1729e-55
9.1111e-55
6.6162e-54
4.512e-53
2.9015e-52
1.7657e-51
1.0202e-50
5.6128e-50
2.948e-49
1.4818e-48
7.1434e-48
3.3095e-47
1.4762e-46
6.3509e-46
2.6393e-45
1.0611e-44
4.133e-44
1.5615e-43
5.7297e-43
2.0442e-42
7.0986e-42
2.4017e-41
7.9249e-41
2.5525e-40
8.0316e-40
2.471e-39
7.4385e-39
2.1927e-38
6.3333e-38
1.7937e-37
4.984e-37
1.3596e-36
3.643e-36
9.5935e-36
2.4843e-35
6.3289e-35
1.587e-34
3.9187e-34
9.5326e-34
2.2854e-33
5.4025e-33
1.2597e-32
2.8981e-32
6.5813e-32
1.4757e-31
3.2685e-31
7.1528e-31
1.5471e-30
3.3082e-30
6.9959e-30
1.4634e-29
3.0291e-29
6.2052e-29
1.2584e-28
2.527e-28
5.026e-28
9.9028e-28
1.9333e-27
3.7407e-27
7.1747e-27
1.3643e-26
2.5728e-26
4.812e-26
8.928e-26
1.6435e-25
3.0024e-25
5.4436e-25
9.7972e-25
1.7506e-24
3.106e-24
5.4728e-24
9.5778e-24
1.6651e-23
2.8759e-23
4.9356e-23
8.4174e-23
1.4267e-22
2.4038e-22
4.0259e-22
6.7038e-22
1.1099e-21
1.8274e-21
2.9922e-21
4.8732e-21
7.8945e-21
1.2722e-20
2.0399e-20
3.2542e-20
5.1659e-20
8.1609e-20
1.2831e-19
2.0079e-19
3.1276e-19
4.8497e-19
7.4866e-19
1.1506e-18
1.7609e-18
2.6833e-18
4.0718e-18
6.1535e-18
9.2618e-18
1.3885e-17
2.0733e-17
3.0841e-17
4.5701e-17
6.7469e-17
9.9236e-17
1.4543e-16
2.1237e-16
3.0902e-16
4.4809e-16
6.4752e-16
9.3255e-16
1.3386e-15
1.9151e-15
2.731e-15
3.8821e-15
5.501e-15
7.7709e-15
1.0944e-14
1.5365e-14
2.1509e-14
3.0021e-14
4.1779e-14
5.7976e-14
8.0225e-14
1.107e-13
1.5234e-13
2.0906e-13
2.8613e-13
3.9058e-13
5.3175e-13
7.2208e-13
9.7802e-13
1.3213e-12
1.7807e-12
2.3939e-12
3.2104e-12
4.295e-12
5.7324e-12
7.6329e-12
1.014e-11
1.3439e-11
1.7772e-11
2.3448e-11
3.0869e-11
4.055e-11
5.3151e-11
6.9519e-11
9.0734e-11
1.1817e-10
1.536e-10
1.9922e-10
2.5788e-10
3.3314e-10
4.295e-10
5.5266e-10
7.0974e-10
9.0971e-10
1.1638e-09
1.4861e-09
1.894e-09
2.4095e-09
3.0597e-09
3.8783e-09
4.9071e-09
6.1978e-09
7.8142e-09
9.8351e-09
1.2357e-08
1.55e-08
1.9408e-08
2.4262e-08
3.028e-08
3.7727e-08
4.693e-08
5.8284e-08
7.227e-08
8.9469e-08
1.1059e-07
1.3648e-07
1.6817e-07
2.0691e-07
2.5419e-07
3.118e-07
3.819e-07
4.6707e-07
5.704e-07
6.9559e-07
8.4703e-07
1.03e-06
1.2507e-06
1.5165e-06
1.8363e-06
2.2205e-06
2.6815e-06
3.2337e-06
3.8944e-06
4.6839e-06
5.626e-06
6.7487e-06
8.0849e-06
9.6732e-06
1.1559e-05
1.3794e-05
1.6442e-05
1.9572e-05
2.327e-05
2.7633e-05
3.2773e-05
3.8823e-05
4.5934e-05
5.4282e-05
6.4072e-05
7.5539e-05
8.8953e-05
0.00010463
0.00012292
0.00014425
0.00016909
0.00019798
0.00023155
0.00027051
0.00031568
0.00036798
0.00042848
0.00049839
0.00057909
0.00067213
0.00077929
0.00090258
0.0010443
0.001207
0.0013936
0.0016074
0.0018521
0.0021319
0.0024515
0.0028162
0.0032319
0.0037053
0.0042439
0.0048561
0.0055511
0.0063395
0.0072329
0.0082443
0.0093882
0.010681
0.01214
0.013786
0.01564
0.017727
0.020074
0.022711
0.025672
0.028992
0.032712
0.036877
0.041535
0.04674
0.052551
0.059032
0.066256
0.074299
0.083246
0.093191
0.10423
0.11649
0.13007
0.14512
0.16177
0.18018
0.20052
0.22297
0.24773
0.27502
0.30506
0.33811
0.37443
0.41433
0.45811
0.50611
0.5587
0.61626
0.67922
0.74802
0.82315
0.90511
0.99447
1.0918
1.1977
1.3129
1.4381
1.5741
1.7215
1.8814
2.0545
2.2419
2.4445
2.6635
2.9
3.155
3.43
3.7262
4.045
4.3879
4.7563
5.1519
5.5764
6.0314
6.5189
7.0407
7.5988
8.1952
8.8322
9.5119
10.237
11.009
11.83
12.705
13.634
14.621
15.668
16.779
17.955
19.201
20.519
21.912
23.383
24.936
26.574
28.299
30.116
32.027
34.036
36.146
38.36
40.682
43.116
45.663
48.327
51.113
54.021
57.056
60.221
63.517
66.949
70.517
74.226
78.076
82.069
86.208
90.495
94.929
99.513
104.25
109.13
114.17
119.36
124.69
130.18
135.82
141.6
147.53
153.6
159.81
166.16
172.65
179.26
186
192.86
199.83
206.91
214.1
221.38
228.75
236.21
243.73
251.33
258.97
266.67
274.4
282.15
289.92
297.7
305.47
313.22
320.94
328.62
336.24
343.79
351.27
358.65
365.92
373.07
380.09
386.96
393.67
400.2
406.55
412.7
418.64
424.36
429.84
435.08
440.05
444.76
449.19
453.33
457.17
460.71
463.94
466.85
469.43
471.69
473.61
475.19
476.44
477.34
477.9
478.13
478.01
477.56
476.78
475.67
474.24
472.5
470.45
468.11
465.48
462.58
459.41
456
452.35
448.48
444.4
440.14
435.71
431.12
426.4
421.56
416.63
411.63
406.56
401.47
396.36
391.25
386.17
381.14
376.18
371.31
366.55
361.91
357.42
353.09
348.95
345.01
341.28
337.78
334.53
331.53
328.81
326.36
324.2
322.34
320.78
319.53
318.59
317.97
317.66
317.67
317.99
318.62
319.56
320.79
322.32
324.13
326.21
328.55
331.14
333.96
336.99
340.23
343.65
347.23
350.96
354.82
358.78
362.83
366.94
371.1
375.27
379.45
383.6
387.71
391.75
395.71
399.56
403.28
406.86
410.28
413.52
416.56
419.39
421.99
424.36
426.48
428.34
429.94
431.26
432.3
433.05
433.53
433.71
433.61
433.23
432.58
431.65
430.45
429
427.3
425.37
423.22
420.86
418.3
415.57
412.69
409.66
406.51
403.26
399.92
396.53
393.09
389.64
386.18
382.75
379.36
376.03
372.78
369.64
366.61
363.72
360.99
358.42
356.04
353.86
351.89
350.14
348.62
347.34
346.31
345.52
344.98
344.7
344.68
344.91
345.39
346.11
347.07
348.26
349.68
351.31
353.13
355.15
357.33
359.68
362.17
364.78
367.49
370.3
373.17
376.1
379.06
382.02
384.99
387.92
390.81
393.63
396.37
399.01
401.54
403.93
406.17
408.25
410.16
411.88
413.41
414.73
415.84
416.73
417.4
417.85
418.06
418.05
417.82
417.36
416.69
415.81
414.72
413.44
411.97
410.33
408.53
406.58
404.5
402.31
400.01
397.63
395.18
392.68
390.14
387.6
385.05
382.53
380.05
377.62
375.27
373.01
370.85
368.8
366.89
365.13
363.52
362.08
360.82
359.73
358.84
358.15
357.65
357.36
357.27
357.38
357.68
358.19
358.89
359.77
360.82
362.05
363.44
364.97
366.64
368.43
370.33
372.32
374.4
376.53
378.72
380.93
383.17
385.39
387.6
389.78
391.91
393.97
395.95
397.83
399.61
401.27
402.79
404.17
405.4
406.47
407.37
408.09
408.64
409
409.18
409.18
408.99
408.62
408.08
407.36
406.47
405.42
404.22
402.88
401.41
399.82
398.11
396.32
394.44
392.49
390.5
388.46
386.4
384.33
382.28
380.24
378.24
376.3
374.42
372.62
370.92
369.32
367.83
366.47
365.25
364.17
363.25
362.48
361.87
361.43
361.15
361.05
361.11
361.35
361.74
362.3
363.02
363.88
364.88
366.02
367.28
368.66
370.14
371.71
373.36
375.07
376.84
378.64
380.47
382.31
384.15
385.97
387.76
389.5
391.18
392.79
394.33
395.76
397.1
398.31
399.41
400.38
401.2
401.89
402.42
402.81
403.04
403.12
403.05
402.82
402.44
401.91
401.25
400.44
399.51
398.45
397.28
396.01
394.65
393.2
391.68
390.1
388.47
386.81
385.13
383.44
381.76
380.09
378.45
376.86
375.32
373.84
372.44
371.13
369.92
368.81
367.81
366.94
366.19
365.57
365.09
364.74
364.54
364.47
364.55
364.76
365.12
365.6
366.21
366.95
367.8
368.76
369.82
370.98
372.21
373.52
374.89
376.31
377.77
379.26
380.76
382.27
383.77
385.25
386.69
388.1
389.45
390.74
391.96
393.09
394.13
395.08
395.91
396.64
397.25
397.75
398.11
398.36
398.47
398.46
398.32
398.06
397.67
397.17
396.56
395.83
395.01
394.09
393.09
392.01
390.86
389.65
388.39
387.1
385.77
384.43
383.08
381.74
380.41
379.11
377.85
376.63
375.46
374.37
373.34
372.4
371.55
370.79
370.14
369.59
369.15
368.83
368.62
368.53
368.56
368.7
368.97
369.34
369.83
370.42
371.11
371.9
372.78
373.74
374.78
375.88
377.04
378.25
379.5
380.78
382.08
383.38
384.69
385.99
387.26
388.51
389.71
390.87
391.96
393
393.96
394.84
395.63
396.33
396.93
397.43
397.83
398.12
398.3
398.38
398.34
398.19
397.94
397.59
397.13
396.58
395.94
395.21
394.4
393.52
392.58
391.58
390.52
389.43
388.31
387.16
386
384.83
383.67
382.52
381.4
380.31
379.26
378.25
377.3
376.41
375.59
374.85
374.19
373.61
373.12
372.72
372.42
372.21
372.1
372.09
372.17
372.35
372.62
372.98
373.43
373.96
374.57
375.25
376
376.81
377.67
378.57
379.52
380.49
381.49
382.49
383.51
384.52
385.52
386.51
387.46
388.39
389.27
390.1
390.88
391.6
392.26
392.84
393.35
393.78
394.13
394.4
394.59
394.68
394.7
394.63
394.47
394.23
393.91
393.52
393.06
392.52
391.93
391.27
390.57
389.81
389.02
388.2
387.35
386.49
385.61
384.73
383.85
382.98
382.13
381.31
380.52
379.77
379.06
378.4
377.79
377.25
376.77
376.35
376.01
375.74
375.55
375.43
375.39
375.43
375.54
375.73
375.99
376.32
376.72
377.19
377.71
378.3
378.93
379.61
380.33
381.08
381.86
382.66
383.48
384.31
385.13
385.96
386.77
387.56
388.33
389.07
389.77
390.43
391.05
391.61
392.12
392.57
392.96
393.28
393.53
393.72
393.83
393.88
393.85
393.75
393.59
393.35
393.05
392.69
392.27
391.79
391.26
390.69
390.07
389.41
388.72
388.01
387.27
386.52
385.76
385
384.24
383.49
382.75
382.03
381.34
380.68
380.05
379.46
378.92
378.42
377.97
377.58
377.25
376.97
376.75
376.59
376.49
376.46
376.48
376.57
376.71
376.91
377.16
377.46
377.81
378.2
378.63
379.1
379.6
380.12
380.67
381.24
381.81
382.39
382.98
383.56
384.13
384.68
385.22
385.74
386.23
386.68
387.1
387.49
387.83
388.12
388.37
388.57
388.73
388.82
388.87
388.87
388.81
388.71
388.55
388.34
388.09
387.8
387.46
387.09
386.68
386.23
385.77
385.27
384.76
384.24
383.7
383.16
382.61
382.07
381.54
381.02
380.51
380.03
379.57
379.14
378.73
378.37
378.04
377.75
377.5
377.3
377.14
377.03
376.96
376.94
376.97
377.04
377.16
377.33
377.53
377.78
378.06
378.38
378.73
379.11
379.52
379.95
380.4
380.86
381.33
381.81
382.29
382.77
383.25
383.71
384.16
384.59
385
385.39
385.75
386.08
386.38
386.64
386.86
387.04
387.19
387.29
387.35
387.37
387.34
387.27
387.17
387.02
386.83
386.61
386.35
386.05
385.73
385.38
385.01
384.61
384.2
383.77
383.34
382.89
382.45
382
381.56
381.12
380.7
380.29
379.9
379.54
379.19
378.88
378.59
378.33
378.11
377.93
377.78
377.67
377.59
377.56
377.56
377.61
377.69
377.81
377.96
378.15
378.38
378.63
378.91
379.22
379.55
379.9
380.27
380.66
381.05
381.46
381.87
382.28
382.69
383.09
383.49
383.87
384.24
384.59
384.93
385.24
385.53
385.79
386.02
386.22
386.4
386.54
386.64
386.72
386.76
386.78
386.75
386.7
386.62
386.51
386.37
386.21
386.02
385.82
385.59
385.35
385.1
384.83
384.56
384.29
384.01
383.73
383.46
383.2
382.95
382.71
382.48
382.27
382.09
381.92
381.79
381.67
381.59
381.53
381.51
381.51
381.55
381.61
381.71
381.83
381.99
382.18
382.39
382.63
382.89
383.18
383.48
383.8
384.14
384.49
384.85
385.21
385.58
385.95
386.32
386.68
387.04
387.38
387.7
388.01
388.3
388.57
388.81
389.03
389.22
389.37
389.49
389.58
389.64
389.66
389.64
389.59
389.5
389.38
389.22
389.03
388.81
388.55
388.27
387.95
387.62
387.26
386.88
386.48
386.07
385.65
385.22
384.79
384.35
383.91
383.48
383.06
382.65
382.25
381.87
381.51
381.17
380.86
380.57
380.32
380.1
379.9
379.75
379.63
379.54
379.49
379.48
379.51
379.57
379.67
379.81
379.98
380.18
380.42
380.68
380.97
381.29
381.63
381.98
382.36
382.75
383.15
383.56
383.97
384.39
384.8
385.21
385.61
386
386.38
386.74
387.08
387.4
387.7
387.96
388.2
388.42
388.59
388.74
388.85
388.93
388.97
388.98
388.95
388.89
388.79
388.67
388.5
388.31
388.09
387.85
387.57
387.28
